tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
610,1973.0,6.0,12.0,1973-06-12,19:00:00,America/Chicago,1973-06-13T00:00:00Z,IL,17.0,1.0,0.0,0.0,50000.0,40.35,-88.75,40.42,-88.68,5.2,10.0,1.0,1,113.0,0.0,0.0,0.0,False,False
251,2006.0,4.0,2.0,2006-04-02,17:30:00,America/Chicago,2006-04-02T22:30:00Z,IL,17.0,2.0,0.0,0.0,50000.0,39.68,-89.02,39.7,-88.92,4.5,300.0,1.0,1,115.0,0.0,0.0,0.0,False,False
327478,2011.0,6.0,21.0,2011-06-21,14:36:00,America/Chicago,2011-06-21T19:36:00Z,WI,55.0,1.0,0.0,0.0,15000.0,43.7711,-88.8848,43.7837,-88.8856,0.87,100.0,1.0,1,39.0,0.0,0.0,0.0,False,False
66,1986.0,3.0,12.0,1986-03-12,10:10:00,America/Chicago,1986-03-12T16:10:00Z,MS,28.0,1.0,0.0,0.0,50000.0,31.58,-90.3,0.0,0.0,1.0,100.0,1.0,1,85.0,0.0,0.0,0.0,False,False
380011,2012.0,5.0,1.0,2012-05-01,00:30:00,America/Chicago,2012-05-01T05:30:00Z,OK,40.0,2.0,1.0,0.0,250000.0,36.8872,-95.094,36.8961,-95.0796,1.0,150.0,1.0,1,35.0,0.0,0.0,0.0,False,True
617679,2019.0,5.0,21.0,2019-05-21,03:33:00,America/Chicago,2019-05-21T08:33:00Z,OK,40.0,2.0,0.0,0.0,50000.0,35.387,-97.028,35.42,-97.014,2.6,150.0,1.0,1,125.0,0.0,0.0,0.0,False,False
904,1996.0,8.0,23.0,1996-08-23,14:54:00,America/Chicago,1996-08-23T19:54:00Z,FL,12.0,0.0,0.0,0.0,50000.0,27.1,-82.42,27.1,-82.42,0.2,10.0,1.0,1,115.0,0.0,0.0,0.0,False,False
588432,2015.0,6.0,7.0,2015-06-07,16:31:00,America/Chicago,2015-06-07T21:31:00Z,IN,18.0,1.0,0.0,0.0,50000.0,41.2438,-86.8235,41.2458,-86.8195,0.25,100.0,1.0,1,149.0,0.0,0.0,0.0,False,False
33,1975.0,1.0,10.0,1975-01-10,15:45:00,America/Chicago,1975-01-10T21:45:00Z,AL,1.0,1.0,0.0,0.0,500000.0,33.42,-86.82,0.0,0.0,0.1,10.0,1.0,1,73.0,0.0,0.0,0.0,False,False
316,1960.0,5.0,25.0,1960-05-25,03:00:00,America/Chicago,1960-05-25T08:00:00Z,KS,20.0,1.0,0.0,0.0,50.0,37.97,-97.33,0.0,0.0,0.1,10.0,1.0,1,79.0,0.0,0.0,0.0,False,False
57,1961.0,3.0,6.0,1961-03-06,05:45:00,America/Chicago,1961-03-06T11:45:00Z,IN,18.0,1.0,0.0,0.0,5000.0,40.32,-87.22,0.0,0.0,0.1,10.0,1.0,1,171.0,0.0,0.0,0.0,True,False
620183,2021.0,6.0,19.0,2021-06-19,14:17:00,America/Chicago,2021-06-19T19:17:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.91,-104.02,39.91,-104.02,0.01,25.0,1.0,1,1.0,0.0,0.0,0.0,False,False
1195,2008.0,6.0,11.0,2008-06-11,18:59:00,America/Chicago,2008-06-11T23:59:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.86,-95.38,41.87,-95.38,0.39,60.0,1.0,1,165.0,0.0,0.0,0.0,False,False
621607,2022.0,5.0,26.0,2022-05-26,13:20:00,America/Chicago,2022-05-26T18:20:00Z,IL,17.0,1.0,0.0,0.0,50000.0,42.1709,-89.6011,42.1702,-89.6024,0.1,20.0,1.0,1,141.0,0.0,0.0,0.0,False,False
308,2005.0,7.0,13.0,2005-07-13,14:40:00,America/Chicago,2005-07-13T19:40:00Z,NC,37.0,1.0,0.0,0.0,50000.0,35.43,-81.23,35.43,-81.23,3.0,75.0,1.0,1,109.0,0.0,0.0,0.0,False,False
516,1974.0,6.0,4.0,1974-06-04,17:30:00,America/Chicago,1974-06-04T22:30:00Z,ND,38.0,2.0,6.0,0.0,500000.0,48.73,-100.48,48.88,-100.37,11.4,400.0,1.0,1,9.0,0.0,0.0,0.0,False,True
776,1976.0,8.0,16.0,1976-08-16,15:14:00,America/Chicago,1976-08-16T20:14:00Z,FL,12.0,0.0,0.0,0.0,500.0,26.67,-80.65,0.0,0.0,0.5,20.0,1.0,1,99.0,0.0,0.0,0.0,False,False
608,1982.0,6.0,9.0,1982-06-09,13:00:00,America/Chicago,1982-06-09T18:00:00Z,FL,12.0,0.0,0.0,0.0,50000.0,25.02,-80.52,0.0,0.0,0.4,10.0,1.0,1,87.0,0.0,0.0,0.0,False,False
123,1952.0,5.0,8.0,1952-05-08,14:30:00,America/Chicago,1952-05-08T19:30:00Z,CO,8.0,2.0,1.0,0.0,50000.0,39.48,-102.6,0.0,0.0,2.5,200.0,1.0,1,63.0,0.0,0.0,0.0,False,True
461,1979.0,7.0,3.0,1979-07-03,15:50:00,America/Chicago,1979-07-03T20:50:00Z,MN,27.0,2.0,0.0,0.0,5000000.0,43.95,-92.4,0.0,0.0,0.5,100.0,1.0,1,109.0,0.0,0.0,0.0,False,False
618123,2019.0,6.0,24.0,2019-06-24,02:56:00,America/Chicago,2019-06-24T07:56:00Z,MS,28.0,1.0,0.0,0.0,100000.0,32.2773,-90.5044,32.2994,-90.417,5.33,250.0,1.0,1,49.0,0.0,0.0,0.0,False,False
621582,2022.0,5.0,21.0,2022-05-21,23:12:00,America/Chicago,2022-05-22T04:12:00Z,LA,22.0,1.0,0.0,0.0,50000.0,32.9084,-93.931,32.9179,-93.907,1.57,200.0,1.0,1,17.0,0.0,0.0,0.0,False,False
1487,2008.0,8.0,26.0,2008-08-26,16:42:00,America/Chicago,2008-08-26T21:42:00Z,SC,45.0,0.0,0.0,0.0,5000.0,34.52,-81.4,34.56,-81.33,4.85,60.0,1.0,1,39.0,0.0,0.0,0.0,False,False
582549,2015.0,5.0,25.0,2015-05-25,13:42:00,America/Chicago,2015-05-25T18:42:00Z,OK,40.0,3.0,1.0,1.0,50000.0,33.983,-96.2684,34.2308,-96.1856,18.8,700.0,1.0,1,13.0,5.0,0.0,0.0,False,True
733,1976.0,7.0,28.0,1976-07-28,14:55:00,America/Chicago,1976-07-28T19:55:00Z,IL,17.0,2.0,0.0,0.0,50000.0,40.73,-88.78,0.0,0.0,0.1,10.0,1.0,1,113.0,0.0,0.0,0.0,False,False
56,1950.0,4.0,27.0,1950-04-27,16:00:00,America/Chicago,1950-04-27T22:00:00Z,SC,45.0,1.0,0.0,0.0,50000.0,33.07,-80.0,0.0,0.0,0.7,37.0,1.0,1,15.0,0.0,0.0,0.0,False,False
575,2008.0,5.0,2.0,2008-05-02,00:56:00,America/Chicago,2008-05-02T05:56:00Z,MO,29.0,3.0,0.0,0.0,4000000.0,39.29,-94.49,39.3,-94.47,0.92,75.0,1.0,1,47.0,0.0,0.0,0.0,False,False
215,1951.0,8.0,20.0,1951-08-20,15:30:00,America/Chicago,1951-08-20T20:30:00Z,CT,9.0,2.0,0.0,0.0,50000.0,41.87,-72.25,0.0,0.0,0.1,50.0,1.0,1,13.0,0.0,0.0,0.0,False,False
597,1981.0,7.0,19.0,1981-07-19,20:10:00,America/Chicago,1981-07-20T01:10:00Z,NE,31.0,1.0,0.0,0.0,500000.0,41.98,-97.27,41.93,-97.22,3.6,50.0,1.0,1,167.0,0.0,0.0,0.0,False,False
407314,2012.0,9.0,27.0,2012-09-27,13:19:00,America/Chicago,2012-09-27T18:19:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.18,-104.75,39.18,-104.75,0.1,50.0,1.0,1,35.0,0.0,0.0,0.0,False,False
565,1997.0,10.0,11.0,1997-10-11,21:12:00,America/Chicago,1997-10-12T02:12:00Z,CO,8.0,0.0,0.0,0.0,50000.0,38.05,-103.28,38.05,-103.28,0.1,50.0,1.0,1,11.0,0.0,0.0,0.0,False,False
631,1988.0,11.0,15.0,1988-11-15,21:05:00,America/Chicago,1988-11-16T03:05:00Z,IA,19.0,2.0,0.0,0.0,500000.0,42.48,-91.47,42.6,-91.38,11.0,63.0,1.0,1,55.0,0.0,0.0,0.0,False,False
443,1962.0,6.0,16.0,1962-06-16,19:15:00,America/Chicago,1962-06-17T00:15:00Z,TX,48.0,2.0,0.0,0.0,50000.0,32.47,-102.23,0.0,0.0,0.8,20.0,1.0,1,3.0,0.0,0.0,0.0,False,False
619380,2020.0,8.0,4.0,2020-08-04,17:39:00,America/Chicago,2020-08-04T22:39:00Z,SD,46.0,0.0,0.0,0.0,50000.0,43.3291,-99.9263,43.3291,-99.9263,0.02,10.0,1.0,1,123.0,0.0,0.0,0.0,False,False
939,1994.0,8.0,27.0,1994-08-27,12:55:00,America/Chicago,1994-08-27T17:55:00Z,GA,13.0,0.0,1.0,0.0,50000.0,34.8,-85.28,0.0,0.0,1.5,50.0,1.0,1,295.0,0.0,0.0,0.0,False,True
233,1967.0,4.0,30.0,1967-04-30,18:52:00,America/Chicago,1967-04-30T23:52:00Z,MN,27.0,4.0,22.0,6.0,50000000.0,43.8,-93.52,44.12,-93.48,20.1,267.0,1.0,1,47.0,161.0,0.0,0.0,False,True
499,1959.0,8.0,28.0,1959-08-28,14:04:00,America/Chicago,1959-08-28T19:04:00Z,WI,55.0,0.0,0.0,0.0,50000.0,44.3,-88.4,0.0,0.0,1.0,10.0,1.0,1,87.0,0.0,0.0,0.0,True,False
435,1998.0,6.0,13.0,1998-06-13,14:15:00,America/Chicago,1998-06-13T19:15:00Z,NC,37.0,1.0,0.0,0.0,50000.0,34.52,-78.27,34.43,-78.33,0.3,30.0,1.0,1,17.0,0.0,0.0,0.0,False,False
494,2005.0,10.0,18.0,2005-10-18,13:00:00,America/Chicago,2005-10-18T18:00:00Z,AZ,4.0,0.0,0.0,0.0,50000.0,36.3,-111.45,36.3,-111.45,1.0,50.0,1.0,1,5.0,0.0,0.0,0.0,False,False
516316,2014.0,6.0,30.0,2014-06-30,11:42:00,America/Chicago,2014-06-30T16:42:00Z,IA,19.0,1.0,0.0,0.0,200000.0,41.4638,-94.4672,41.427,-94.3388,7.12,200.0,1.0,1,1.0,0.0,0.0,0.0,False,False
1186,2008.0,6.0,11.0,2008-06-11,18:21:00,America/Chicago,2008-06-11T23:21:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.02,-95.59,42.03,-95.57,1.21,60.0,1.0,1,47.0,0.0,0.0,0.0,False,False
480,1986.0,6.0,28.0,1986-06-28,16:00:00,America/Chicago,1986-06-28T21:00:00Z,FL,12.0,0.0,0.0,0.0,50000.0,28.82,-82.5,0.0,0.0,0.5,30.0,1.0,1,17.0,0.0,0.0,0.0,False,False
433,1965.0,5.0,25.0,1965-05-25,15:30:00,America/Chicago,1965-05-25T20:30:00Z,KS,20.0,1.0,0.0,0.0,50000.0,37.9,-100.0,0.0,0.0,0.1,10.0,1.0,1,57.0,0.0,0.0,0.0,True,False
502,1975.0,6.0,4.0,1975-06-04,19:30:00,America/Chicago,1975-06-05T00:30:00Z,WI,55.0,1.0,0.0,0.0,5000.0,42.78,-89.12,0.0,0.0,0.2,17.0,1.0,1,105.0,0.0,0.0,0.0,False,False
720,1977.0,9.0,5.0,1977-09-05,17:00:00,America/Chicago,1977-09-05T22:00:00Z,LA,22.0,1.0,0.0,0.0,5000.0,30.48,-90.87,0.0,0.0,0.2,23.0,1.0,1,63.0,0.0,0.0,0.0,False,False
620432,2021.0,8.0,17.0,2021-08-17,18:47:00,America/Chicago,2021-08-17T23:47:00Z,SC,45.0,0.0,0.0,0.0,50000.0,33.9777,-81.5821,33.9785,-81.5809,0.11,25.0,1.0,1,81.0,0.0,0.0,0.0,False,False
510963,2014.0,5.0,11.0,2014-05-11,16:13:00,America/Chicago,2014-05-11T21:13:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.79,-97.29,40.78,-97.32,1.71,100.0,1.0,1,159.0,0.0,0.0,0.0,False,False
455399,2013.0,6.0,21.0,2013-06-21,14:10:00,America/Chicago,2013-06-21T19:10:00Z,SD,46.0,0.0,0.0,0.0,50000.0,44.49,-97.541,44.49,-97.539,0.1,50.0,1.0,1,77.0,0.0,0.0,0.0,False,False
17,1963.0,2.0,19.0,1963-02-19,07:00:00,America/Chicago,1963-02-19T13:00:00Z,NC,37.0,1.0,0.0,0.0,5000.0,34.72,-79.3,0.0,0.0,0.3,17.0,1.0,1,155.0,0.0,0.0,0.0,False,False
247,1973.0,4.0,24.0,1973-04-24,17:20:00,America/Chicago,1973-04-24T23:20:00Z,AL,1.0,1.0,0.0,0.0,500000.0,33.23,-86.43,33.27,-86.37,4.7,800.0,1.0,1,117.0,121.0,0.0,0.0,False,False
529,1968.0,8.0,19.0,1968-08-19,13:30:00,America/Chicago,1968-08-19T18:30:00Z,PA,42.0,1.0,0.0,0.0,5000.0,40.97,-76.0,0.0,0.0,0.1,10.0,1.0,1,65.0,0.0,0.0,0.0,False,False
621116,2022.0,3.0,22.0,2022-03-22,17:38:00,America/Chicago,2022-03-22T22:38:00Z,AL,1.0,0.0,0.0,0.0,50000.0,32.98,-87.63,33.01,-87.59,3.13,430.0,1.0,1,65.0,125.0,0.0,0.0,False,False
1238,1992.0,11.0,22.0,1992-11-22,13:55:00,America/Chicago,1992-11-22T19:55:00Z,IN,18.0,3.0,0.0,0.0,5000000.0,39.4,-86.52,39.58,-86.32,15.0,867.0,1.0,1,109.0,0.0,0.0,0.0,False,False
389,1971.0,6.0,2.0,1971-06-02,11:15:00,America/Chicago,1971-06-02T16:15:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.53,-98.43,0.0,0.0,0.1,10.0,1.0,1,1.0,0.0,0.0,0.0,False,False
634,1996.0,11.0,8.0,1996-11-08,11:35:00,America/Chicago,1996-11-08T17:35:00Z,NY,36.0,0.0,0.0,0.0,70000.0,42.43,-75.6,42.53,-75.52,1.2,200.0,1.0,1,17.0,0.0,0.0,0.0,False,False
489,2005.0,10.0,22.0,2005-10-22,01:00:00,America/Chicago,2005-10-22T06:00:00Z,NC,37.0,0.0,0.0,0.0,50000.0,35.32,-77.8,35.32,-77.8,0.1,20.0,1.0,1,107.0,0.0,0.0,0.0,False,False
490,1979.0,7.0,9.0,1979-07-09,21:00:00,America/Chicago,1979-07-10T02:00:00Z,TX,48.0,1.0,0.0,0.0,500000.0,33.17,-101.98,0.0,0.0,2.0,50.0,1.0,1,263.0,0.0,0.0,0.0,False,False
527457,2014.0,6.0,30.0,2014-06-30,17:43:00,America/Chicago,2014-06-30T22:43:00Z,MO,29.0,1.0,0.0,0.0,50000.0,40.3844,-94.3019,40.4056,-94.2721,2.15,300.0,1.0,1,75.0,227.0,0.0,0.0,False,False
295102,2011.0,3.0,5.0,2011-03-05,12:27:00,America/Chicago,2011-03-05T18:27:00Z,LA,22.0,0.0,0.0,0.0,15000.0,30.4132,-90.8,30.4132,-90.8,0.25,30.0,1.0,1,63.0,0.0,0.0,0.0,False,False
784,1973.0,7.0,12.0,1973-07-12,07:30:00,America/Chicago,1973-07-12T12:30:00Z,WI,55.0,1.0,0.0,0.0,50000.0,44.98,-87.25,44.97,-87.2,0.1,100.0,1.0,1,29.0,0.0,0.0,0.0,False,False
903,1994.0,8.0,16.0,1994-08-16,16:30:00,America/Chicago,1994-08-16T21:30:00Z,NC,37.0,1.0,0.0,0.0,500000.0,35.2,-81.53,0.0,0.0,2.0,200.0,1.0,1,45.0,0.0,0.0,0.0,False,False
617114,2019.0,3.0,3.0,2019-03-03,18:41:00,America/Chicago,2019-03-04T00:41:00Z,FL,12.0,1.0,0.0,0.0,50000.0,30.5648,-84.5978,30.5579,-84.5639,2.07,275.0,1.0,1,39.0,0.0,0.0,0.0,False,False
552,1969.0,9.0,21.0,1969-09-21,00:30:00,America/Chicago,1969-09-21T05:30:00Z,MT,30.0,2.0,0.0,0.0,50000.0,48.3,-104.6,0.0,0.0,1.0,33.0,1.0,1,85.0,0.0,0.0,0.0,False,False
620786,2021.0,12.0,11.0,2021-12-11,03:31:00,America/Chicago,2021-12-11T09:31:00Z,TN,47.0,1.0,1.0,0.0,1250000.0,36.1424,-86.5901,36.232,-86.5228,7.67,100.0,1.0,1,37.0,189.0,0.0,0.0,False,True
484,2002.0,3.0,19.0,2002-03-19,19:17:00,America/Chicago,2002-03-20T01:17:00Z,TX,48.0,1.0,0.0,0.0,500000.0,29.32,-98.8,29.32,-98.8,0.5,20.0,1.0,1,29.0,0.0,0.0,0.0,False,False
617360,2019.0,4.0,19.0,2019-04-19,17:31:00,America/Chicago,2019-04-19T22:31:00Z,VA,51.0,1.0,0.0,0.0,30000.0,37.11,-77.2,37.21,-77.11,8.3,200.0,1.0,1,149.0,0.0,0.0,0.0,False,False
613,1999.0,8.0,20.0,1999-08-20,17:00:00,America/Chicago,1999-08-20T22:00:00Z,PA,42.0,1.0,0.0,0.0,50000.0,39.75,-77.12,39.75,-77.12,0.2,40.0,1.0,1,1.0,0.0,0.0,0.0,False,False
1131,1996.0,4.0,20.0,1996-04-20,02:34:00,America/Chicago,1996-04-20T07:34:00Z,KY,21.0,1.0,0.0,0.0,80000.0,37.1,-85.8,37.1,-85.72,4.0,200.0,1.0,1,9.0,169.0,0.0,0.0,False,False
214,2009.0,4.0,10.0,2009-04-10,11:58:00,America/Chicago,2009-04-10T16:58:00Z,TN,47.0,0.0,0.0,0.0,5000.0,35.745,-86.3793,35.745,-86.3793,0.2,25.0,1.0,1,149.0,0.0,0.0,0.0,False,False
450,1965.0,5.0,25.0,1965-05-25,19:00:00,America/Chicago,1965-05-26T00:00:00Z,TX,48.0,2.0,1.0,0.0,500000.0,32.15,-100.68,0.0,0.0,2.0,200.0,1.0,1,335.0,0.0,0.0,0.0,False,True
572,1984.0,6.0,12.0,1984-06-12,18:20:00,America/Chicago,1984-06-12T23:20:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.65,-99.45,0.0,0.0,0.1,10.0,1.0,1,147.0,0.0,0.0,0.0,False,False
183,1969.0,5.0,16.0,1969-05-16,14:40:00,America/Chicago,1969-05-16T19:40:00Z,TX,48.0,0.0,0.0,0.0,50000.0,35.53,-100.8,0.0,0.0,0.1,10.0,1.0,1,179.0,0.0,0.0,0.0,False,False
617007,2018.0,12.0,3.0,2018-12-03,01:34:00,America/Chicago,2018-12-03T07:34:00Z,FL,12.0,1.0,0.0,0.0,25000.0,30.6087,-83.485,30.6304,-83.459,2.15,279.0,1.0,1,79.0,0.0,0.0,0.0,False,False
879,1973.0,9.0,1.0,1973-09-01,16:10:00,America/Chicago,1973-09-01T21:10:00Z,AR,5.0,0.0,0.0,0.0,5000.0,34.48,-93.33,0.0,0.0,0.5,50.0,1.0,1,51.0,0.0,0.0,0.0,False,False
6,2009.0,1.0,24.0,2009-01-24,17:00:00,America/Chicago,2009-01-24T23:00:00Z,CA,6.0,0.0,0.0,0.0,100000.0,39.3602,-122.041,39.3602,-122.041,0.1,40.0,1.0,1,21.0,0.0,0.0,0.0,False,False
729,2004.0,6.0,27.0,2004-06-27,15:15:00,America/Chicago,2004-06-27T20:15:00Z,NV,32.0,0.0,0.0,0.0,50000.0,41.1,-117.72,41.1,-117.72,0.1,20.0,1.0,1,13.0,0.0,0.0,0.0,False,False
75,1969.0,4.0,19.0,1969-04-19,17:00:00,America/Chicago,1969-04-19T23:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.73,-102.63,0.0,0.0,0.1,10.0,1.0,1,165.0,0.0,0.0,0.0,False,False
367,1988.0,7.0,16.0,1988-07-16,16:00:00,America/Chicago,1988-07-16T21:00:00Z,MO,29.0,0.0,0.0,0.0,50000.0,37.02,-93.22,0.0,0.0,0.2,20.0,1.0,1,43.0,0.0,0.0,0.0,False,False
5,1971.0,1.0,15.0,1971-01-15,11:05:00,America/Chicago,1971-01-15T17:05:00Z,FL,12.0,0.0,0.0,0.0,500.0,30.78,-85.57,0.0,0.0,0.3,17.0,1.0,1,133.0,0.0,0.0,0.0,False,False
729,2003.0,4.0,6.0,2003-04-06,10:50:00,America/Chicago,2003-04-06T15:50:00Z,MS,28.0,0.0,0.0,0.0,20000.0,32.65,-90.53,32.65,-90.53,0.3,25.0,1.0,1,163.0,0.0,0.0,0.0,False,False
285,1979.0,5.0,22.0,1979-05-22,03:18:00,America/Chicago,1979-05-22T08:18:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.73,-95.42,0.0,0.0,0.5,40.0,1.0,1,201.0,0.0,0.0,0.0,False,False
615821,2017.0,10.0,21.0,2017-10-21,19:36:00,America/Chicago,2017-10-22T00:36:00Z,OK,40.0,1.0,0.0,0.0,102000.0,35.1832,-97.513,35.1783,-97.4543,3.4,50.0,1.0,1,87.0,27.0,0.0,0.0,False,False
10,2010.0,1.0,20.0,2010-01-20,18:20:00,America/Chicago,2010-01-21T00:20:00Z,TX,48.0,2.0,0.0,0.0,30000.0,32.0649,-95.6903,32.0728,-95.6781,0.9,200.0,1.0,1,213.0,0.0,0.0,0.0,False,False
617856,2019.0,5.0,27.0,2019-05-27,15:22:00,America/Chicago,2019-05-27T20:22:00Z,CO,8.0,0.0,0.0,0.0,50000.0,40.54,-103.44,40.54,-103.44,0.01,25.0,1.0,1,75.0,0.0,0.0,0.0,False,False
589,2003.0,8.0,7.0,2003-08-07,15:30:00,America/Chicago,2003-08-07T20:30:00Z,FL,12.0,1.0,28.0,0.0,80000000.0,26.8,-80.07,26.77,-80.05,4.0,300.0,1.0,1,99.0,0.0,0.0,0.0,False,True
9,2000.0,1.0,3.0,2000-01-03,17:29:00,America/Chicago,2000-01-03T23:29:00Z,MS,28.0,2.0,0.0,0.0,170000.0,32.18,-89.15,32.22,-89.05,6.0,210.0,1.0,1,61.0,101.0,0.0,0.0,False,False
422,1994.0,5.0,29.0,1994-05-29,16:30:00,America/Chicago,1994-05-29T21:30:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.58,-98.53,0.0,0.0,0.1,30.0,1.0,1,9.0,0.0,0.0,0.0,False,False
907,1983.0,12.0,10.0,1983-12-10,19:45:00,America/Chicago,1983-12-11T01:45:00Z,TX,48.0,2.0,4.0,0.0,5000000.0,30.5,-94.55,30.57,-94.1,26.0,700.0,1.0,1,457.0,0.0,0.0,0.0,False,True
393,2006.0,4.0,16.0,2006-04-16,15:57:00,America/Chicago,2006-04-16T20:57:00Z,IL,17.0,0.0,0.0,0.0,10000.0,40.75,-88.15,40.75,-88.13,0.5,40.0,1.0,1,53.0,0.0,0.0,0.0,False,False
273,1995.0,5.0,8.0,1995-05-08,19:42:00,America/Chicago,1995-05-09T00:42:00Z,NE,31.0,1.0,0.0,0.0,500000.0,40.47,-95.83,0.0,0.0,1.0,200.0,1.0,1,127.0,0.0,0.0,0.0,False,False
613534,2016.0,2.0,15.0,2016-02-15,13:43:00,America/Chicago,2016-02-15T19:43:00Z,MS,28.0,1.0,0.0,0.0,250000.0,31.9934,-89.4087,32.0158,-89.3706,2.72,250.0,1.0,1,129.0,0.0,0.0,0.0,False,False
528,2005.0,11.0,15.0,2005-11-15,18:05:00,America/Chicago,2005-11-16T00:05:00Z,TN,47.0,0.0,0.0,0.0,50000.0,36.4,-87.0,36.4,-87.0,0.1,20.0,1.0,1,147.0,0.0,0.0,0.0,False,False
127,1994.0,4.0,15.0,1994-04-15,09:40:00,America/Chicago,1994-04-15T14:40:00Z,MO,29.0,0.0,0.0,0.0,500.0,36.05,-90.23,0.0,0.0,0.3,20.0,1.0,1,69.0,0.0,0.0,0.0,False,False
325,1956.0,7.0,2.0,1956-07-02,17:38:00,America/Chicago,1956-07-02T22:38:00Z,MO,29.0,1.0,0.0,0.0,50000.0,39.4,-92.25,0.0,0.0,1.5,100.0,1.0,1,137.0,0.0,0.0,0.0,False,False
797,1991.0,6.0,6.0,1991-06-06,15:02:00,America/Chicago,1991-06-06T20:02:00Z,TX,48.0,0.0,0.0,0.0,50000.0,30.95,-102.78,0.0,0.0,0.1,30.0,1.0,1,371.0,0.0,0.0,0.0,False,False
568,1990.0,6.0,2.0,1990-06-02,19:00:00,America/Chicago,1990-06-03T00:00:00Z,KY,21.0,1.0,0.0,0.0,500000.0,37.93,-82.87,0.0,0.0,1.0,23.0,1.0,1,115.0,0.0,0.0,0.0,False,False
534,1979.0,7.0,19.0,1979-07-19,11:35:00,America/Chicago,1979-07-19T16:35:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.08,-102.52,0.0,0.0,0.1,10.0,1.0,1,135.0,0.0,0.0,0.0,False,False
658,1991.0,5.0,26.0,1991-05-26,17:53:00,America/Chicago,1991-05-26T22:53:00Z,OK,40.0,1.0,0.0,0.0,50000.0,36.43,-99.33,0.0,0.0,2.0,77.0,1.0,1,153.0,0.0,0.0,0.0,False,False
363,1961.0,5.0,30.0,1961-05-30,18:45:00,America/Chicago,1961-05-30T23:45:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.87,-100.57,0.0,0.0,0.1,10.0,1.0,1,31.0,0.0,0.0,0.0,False,False
1064,1995.0,10.0,2.0,1995-10-02,12:20:00,America/Chicago,1995-10-02T17:20:00Z,TX,48.0,1.0,0.0,0.0,50000.0,31.88,-104.65,0.0,0.0,0.5,60.0,1.0,1,109.0,0.0,0.0,0.0,False,False
467,1988.0,9.0,3.0,1988-09-03,11:45:00,America/Chicago,1988-09-03T16:45:00Z,LA,22.0,1.0,0.0,0.0,50000.0,30.27,-89.78,0.0,0.0,0.3,20.0,1.0,1,103.0,0.0,0.0,0.0,False,False
350,1979.0,6.0,16.0,1979-06-16,23:30:00,America/Chicago,1979-06-17T04:30:00Z,KS,20.0,1.0,0.0,0.0,5000000.0,39.23,-100.08,39.28,-100.02,4.9,33.0,1.0,1,65.0,0.0,0.0,0.0,False,False
618278,2019.0,8.0,13.0,2019-08-13,13:55:00,America/Chicago,2019-08-13T18:55:00Z,CO,8.0,1.0,0.0,0.0,50000.0,39.785,-102.656,39.754,-102.648,2.18,100.0,1.0,1,125.0,0.0,0.0,0.0,False,False
610,1996.0,7.0,13.0,1996-07-13,00:05:00,America/Chicago,1996-07-13T05:05:00Z,MD,24.0,1.0,0.0,0.0,150000.0,38.52,-76.82,38.52,-76.82,0.3,35.0,1.0,1,17.0,0.0,0.0,0.0,False,False
463,2000.0,8.0,23.0,2000-08-23,17:23:00,America/Chicago,2000-08-23T22:23:00Z,IL,17.0,1.0,0.0,0.0,10000.0,40.5,-89.1,40.48,-89.1,0.5,80.0,1.0,1,113.0,0.0,0.0,0.0,False,False
265,1989.0,5.0,16.0,1989-05-16,23:29:00,America/Chicago,1989-05-17T04:29:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.68,-101.32,0.0,0.0,0.2,10.0,1.0,1,465.0,0.0,0.0,0.0,False,False
1325,1998.0,5.0,30.0,1998-05-30,14:50:00,America/Chicago,1998-05-30T19:50:00Z,WI,55.0,0.0,0.0,0.0,50000.0,45.5,-90.53,45.5,-90.53,3.0,30.0,1.0,1,99.0,0.0,0.0,0.0,False,False
842,2005.0,6.0,4.0,2005-06-04,17:45:00,America/Chicago,2005-06-04T22:45:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.6,-98.02,34.6,-98.02,0.1,20.0,1.0,1,137.0,0.0,0.0,0.0,False,False
580176,2015.0,7.0,12.0,2015-07-12,16:48:00,America/Chicago,2015-07-12T21:48:00Z,MN,27.0,1.0,0.0,0.0,50000.0,46.34,-95.53,46.3366,-95.4881,2.01,150.0,1.0,1,111.0,0.0,0.0,0.0,False,False
